name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
최재현,부산광역시 은평구 역삼44길,11080,(주) 최박김,선박 갑판승무원 및 관련 종사원,041-772-5359,ryumiyeong@example.net,junseogo,172.24.252.183,214.182.97.111,안정적인 하이브리드 어댑터,RosyBrown
박영식,충청북도 안성시 테헤란51가,73485,주식회사 우,기타 판매 및 고객 서비스 관리자,032-167-1695,ugim@example.org,pgim,172.18.52.221,18.58.198.185,리버스 엔지니어링된 멀티 태스킹 융합,Fuchsia
김영진,서울특별시 성북구 봉은사가 (선영권면),10703,주식회사 박최이,여행 및 관광통역 안내원,017-272-5680,jeongsunhwang@example.net,baghyeonsug,192.168.165.38,208.6.245.51,융합된 무해한 예보,Magenta
박은지,경상북도 과천시 백제고분6가 (미숙이이리),09060,유한회사 구,지휘자/작곡가 및 연주가,011-146-5620,vgim@example.com,mijeong68,10.227.126.233,112.213.235.240,특별한 방향 모니터링,Salmon
이예준,광주광역시 마포구 도산대로,96443,김손손,철근공,018-601-3155,eunju64@example.org,iseohyeon,172.20.133.128,154.149.207.253,융합력있는 4세대 예산 관리,LightSlateGray
강영숙,울산광역시 동구 역삼길 (은지문권동),36088,주식회사 나,수금원,044-728-7984,iseungmin@example.org,yeongjasong,172.17.31.235,105.138.103.175,자가 이용 가능한 글로벌 도전,Blue
김정수,대구광역시 양천구 역삼543로,70977,최이김,영양사,018-853-8121,ubag@example.net,jimin39,10.92.162.128,149.165.131.253,올바른 사이즈의 다중 상태 서비스 창구,AliceBlue
손춘자,부산광역시 중랑구 봉은사길,65847,김유서,예능 강사,017-492-2917,geonugim@example.com,jaehyeonyun,192.168.91.37,195.128.176.122,강력한 확장 하드웨어,DarkOrange
진하은,대전광역시 광진구 학동가 (성현김동),38280,박박,기획 및 마케팅 사무원,018-769-5400,yangeunseo@example.com,imigyeong,172.16.46.115,29.209.230.33,최전방 환경 친화적 접근,Gainsboro
강정수,울산광역시 노원구 언주892로,95246,(유) 안서최,오락시설 서비스원,02-9929-6668,hanjiu@example.org,dhwang,192.168.164.242,205.117.172.167,1:1 멀티 태스킹 접근,LightCoral
고현우,경기도 성남시 분당구 테헤란6가,97133,주식회사 김,선박 갑판승무원 및 관련 종사원,052-645-9909,eunjugim@example.net,sgim,172.25.43.33,200.133.225.142,단체 기반의 실시간 코어,PapayaWhip
이지민,울산광역시 동작구 학동8길,36821,(유) 엄,양식원,064-760-2909,gimjeongsig@example.com,hwangyeongmi,10.187.247.38,124.186.10.171,크로스 플랫폼 다음 세대 태도,Turquoise
